"(57, 46)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 47)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 49)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0
"(57, 50)",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 51)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 53)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 56)",0,1,0,0,1,2,0,0,3,1,0,0,0,2,0,1,1,0,1,2,1,2,0,0,2,0,2,2,1,0,3,1,0,0,0,0,3,3,1,0,1,0,2,1,3,1,1,2,2,1,1,0,0
"(57, 57)",1,2,2,3,3,6,9,10,3,11,5,10,5,10,1,6,4,5,2,3,8,4,4,3,3,5,7,6,9,6,8,0,2,6,3,4,7,8,13,7,3,2,5,7,15,4,2,2,6,2,6,8,1
"(57, 58)",0,1,0,0,0,2,2,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,3
"(57, 59)",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"(57, 60)",0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"(57, 61)",0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"(57, 62)",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"(57, 63)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 64)",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"(57, 65)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"(57, 66)",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"(57, 67)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(57, 68)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,3,1,0
"(57, 69)",0,1,0,1,1,0,0,1,1,2,1,0,1,0,1,0,2,0,1,3,0,1,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,1,1,0,2,3
"(57, 70)",0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"(57, 71)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"(57, 72)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(57, 73)",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 75)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 76)",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 77)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(58, 1)",0,1,1,1,5,4,2,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"(58, 2)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"(58, 3)",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"(58, 4)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 5)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 6)",0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,0
"(58, 7)",0,0,0,1,0,1,0,2,0,2,1,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,3,1,1,1,1,0,1,0,2,1,0,0,3,2,2,0,0,0,0,1,1,3,1
"(58, 8)",0,6,5,6,3,4,2,4,5,4,3,4,5,5,5,5,6,9,8,4,3,3,5,0,4,1,4,6,4,3,2,8,5,4,9,5,4,4,4,3,4,5,4,0,7,2,5,4,4,4,3,3,3
"(58, 11)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(58, 12)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(58, 13)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(58, 14)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 16)",0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(58, 18)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 19)",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 20)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(58, 21)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"(58, 22)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"(58, 23)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 24)",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"(58, 25)",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 26)",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 27)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"(58, 28)",0,1,3,1,2,2,6,7,2,3,8,4,7,5,4,7,5,6,6,11,5,8,7,5,7,10,9,5,3,3,4,8,6,6,6,4,6,7,5,6,5,2,0,2,1,2,1,4,1,1,0,1,3
"(58, 29)",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 30)",0,3,4,5,4,2,6,2,4,4,3,3,5,4,4,3,4,4,2,4,6,4,4,3,3,2,3,1,2,2,3,4,5,3,1,5,4,3,4,3,4,1,2,2,4,2,4,1,1,4,4,2,2
"(58, 31)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0
"(58, 32)",0,1,2,2,1,2,1,3,3,2,2,2,0,2,3,4,2,0,2,6,1,3,2,5,2,2,1,4,1,3,1,2,0,2,1,0,0,1,2,1,0,3,0,1,1,0,2,1,0,3,0,1,0
"(58, 33)",0,3,1,1,7,4,3,1,0,2,5,3,0,6,4,2,1,3,2,1,1,5,2,3,1,2,3,0,1,0,0,0,2,2,0,0,0,2,2,1,1,1,2,2,1,2,3,3,2,4,1,1,1
"(58, 34)",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1
"(58, 35)",0,2,3,2,4,3,1,2,0,1,1,2,0,0,0,1,1,1,0,2,1,5,0,2,2,0,0,1,0,1,2,1,1,0,1,0,1,1,2,1,1,0,0,0,1,1,3,2,2,0,1,1,2
"(58, 36)",0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(58, 37)",0,0,1,0,2,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"(58, 38)",0,1,1,2,1,0,3,1,1,0,1,0,0,4,0,0,1,1,3,2,1,4,1,4,2,0,3,1,0,0,0,3,0,2,1,0,0,0,0,0,2,3,0,2,0,2,0,3,1,2,0,0,2
"(58, 39)",0,0,1,0,0,0,0,2,1,1,1,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,4,3,1,1,1,0,1,1,0,3,1,1,0,0,0,1,2,3,2
"(58, 40)",0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(58, 41)",0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,1,3,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"(58, 42)",0,0,0,1,1,1,0,2,0,0,1,4,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,2,1,0,0,0,1,1,1,0,1,1,0,3,2,2
"(58, 43)",0,1,1,3,2,1,1,4,2,2,2,1,1,0,1,2,1,2,2,2,2,5,3,4,3,4,3,1,5,4,6,4,4,5,4,2,4,5,6,4,4,5,6,2,10,4,2,1,0,6,2,5,5
"(58, 44)",0,1,1,2,1,2,1,4,3,5,1,2,3,3,1,3,0,0,2,1,1,3,1,2,3,1,0,1,0,1,0,1,2,0,0,2,0,0,1,1,0,2,1,0,3,1,5,2,2,3,2,0,2
"(58, 45)",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"(58, 46)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 48)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 49)",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"(58, 50)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 51)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(58, 53)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 54)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 56)",0,0,1,0,2,1,1,0,3,0,1,2,1,1,4,0,0,3,3,0,3,1,0,0,3,2,0,2,1,3,2,0,1,0,1,2,2,1,2,2,1,3,1,2,2,0,3,1,1,2,0,0,2
"(58, 57)",0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"(58, 58)",0,2,10,8,6,9,9,16,11,17,6,12,5,13,8,10,10,8,10,8,9,8,6,6,11,10,17,10,10,10,11,9,14,17,17,28,18,10,7,15,10,10,8,9,6,5,9,5,6,10,9,7,5
"(58, 59)",0,1,1,0,5,2,0,2,4,2,1,1,5,0,2,5,4,3,6,6,4,3,6,3,4,4,6,7,5,3,2,2,1,0,0,4,5,7,6,0,1,4,2,4,3,3,7,3,4,2,4,5,5
"(58, 60)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"(58, 61)",0,0,2,0,0,0,2,1,1,1,0,2,0,0,1,0,3,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"(58, 62)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2
"(58, 63)",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"(58, 64)",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(58, 65)",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"(58, 66)",0,1,0,0,0,1,0,0,1,2,1,0,0,1,1,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"(58, 67)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"(58, 68)",0,0,1,0,0,2,3,0,1,0,2,0,0,2,1,3,0,2,1,2,1,0,0,0,1,3,0,0,1,1,3,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,2,1,0,3,2,0,1
"(58, 69)",1,1,0,1,1,0,2,2,1,1,0,1,1,1,2,0,0,1,0,0,0,2,1,0,0,1,2,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,2,1,2,0,0,3,3,2,2,2
"(58, 70)",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2
"(58, 71)",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0
"(58, 72)",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 73)",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"(58, 75)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(58, 76)",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"(58, 77)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"(59, 1)",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(59, 2)",0,0,0,1,0,0,1,2,2,0,1,1,0,0,0,2,4,2,1,0,1,3,0,0,2,1,2,0,1,3,2,4,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,2,0,0
"(59, 3)",0,1,3,3,2,0,1,0,2,0,1,0,1,1,1,1,1,1,1,2,1,0,0,3,0,0,0,2,3,1,2,3,1,2,0,0,3,2,1,1,2,0,1,0,0,0,0,1,0,1,1,1,2
"(59, 4)",0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(59, 5)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(59, 6)",1,3,1,1,1,0,1,0,2,1,0,3,0,1,1,0,1,1,2,0,2,0,0,3,0,1,0,2,1,0,0,1,0,0,1,1,1,2,2,3,0,1,3,0,1,2,0,1,0,0,1,0,0
"(59, 7)",0,0,0,1,0,1,1,2,1,2,2,1,3,2,2,1,1,3,1,2,1,0,1,2,3,2,4,4,3,2,1,2,2,1,1,1,0,0,1,1,3,2,3,0,1,0,0,1,2,1,1,4,0
"(59, 8)",0,3,0,1,2,2,5,1,3,1,2,0,0,1,1,2,3,0,1,0,2,5,2,1,2,1,5,1,1,2,3,3,0,0,0,3,1,0,5,3,1,3,6,0,2,1,3,3,2,0,3,4,3
"(59, 10)",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(59, 11)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(59, 12)",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(59, 13)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(59, 14)",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"(59, 15)",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"(59, 16)",0,1,0,1,1,1,1,0,0,1,0,0,0,2,1,3,0,0,0,3,1,3,2,5,1,4,3,1,2,2,1,0,3,0,1,1,2,3,0,0,1,2,3,2,2,0,2,1,0,2,0,2,2
"(59, 19)",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(59, 20)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(59, 21)",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,3,2,0,0,1,2,1,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,2
"(59, 22)",0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,3,1
"(59, 23)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(59, 24)",0,2,1,4,2,1,3,2,2,2,0,3,1,1,3,3,2,1,1,3,2,3,0,4,4,4,1,1,2,2,1,4,3,2,3,2,2,6,2,1,1,5,2,3,3,2,0,6,1,5,7,5,3
"(59, 25)",0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,2,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(59, 26)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(59, 27)",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"(59, 28)",0,5,3,3,10,6,7,6,8,6,6,3,4,7,3,5,8,6,6,3,5,7,8,9,5,4,12,4,6,4,2,7,3,4,8,10,10,4,7,1,7,2,5,7,5,7,4,7,0,5,5,7,3
"(59, 29)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,1,1,0,0,0,1,0,1,0,0
