"(73, 46)",0,1,0,0,1,1,2,3,1,2,1,1,1,0,2,0,0,0,2,4,1,4,2,0,2,1,0,0,0,0,3,0,0,0,1,0,1,1,1,1,0,5,4,2,0,4,2,1,2,3,1,0,0
"(73, 47)",0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
"(73, 48)",1,2,2,3,3,4,4,4,1,2,5,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,1,2,1,1,1,1,1,0,0,3,3,0,1,1,1,1,1,0,0,2,1,1,0,5,0
"(73, 49)",4,4,5,3,5,5,9,5,7,5,5,3,3,3,3,6,4,2,0,4,2,2,4,3,2,2,4,1,2,1,2,4,0,5,2,1,0,6,6,3,5,1,3,4,0,3,5,2,4,8,3,3,2
"(73, 50)",2,0,1,4,3,2,2,5,0,2,0,0,0,0,0,3,0,1,0,3,0,1,0,2,3,1,5,3,2,2,2,2,2,5,3,2,2,1,0,3,2,6,1,1,2,1,4,2,3,1,2,2,1
"(73, 51)",1,2,2,0,2,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,3,1,1,5,0,1,1,0,1
"(73, 52)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(73, 53)",0,4,2,2,3,3,4,0,4,1,4,1,1,1,0,2,1,0,0,1,0,1,1,3,3,2,1,3,1,7,3,6,3,4,3,3,1,4,3,2,0,2,3,3,2,6,6,2,4,5,2,2,2
"(73, 54)",2,1,0,2,0,1,2,0,1,0,2,1,0,0,1,0,2,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"(73, 55)",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"(73, 56)",0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"(73, 57)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 58)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 59)",0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"(73, 60)",1,1,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0
"(73, 61)",0,1,2,0,0,1,1,2,2,0,0,0,0,0,1,0,2,1,3,1,0,2,1,0,0,1,1,1,1,1,0,1,1,0,1,2,0,1,0,2,1,0,2,3,1,2,1,0,0,2,1,4,2
"(73, 62)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 63)",0,2,1,2,2,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"(73, 64)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0
"(73, 65)",0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"(73, 66)",1,1,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,2,4,2,2,0,0,1,0,2,1,2,0,0,0,3,3,1,3,2,2,1,1,2,1,0,0,0,1,2,2,0,0,0,5,0,0
"(73, 67)",0,3,1,1,2,3,0,1,2,0,0,0,1,0,1,0,1,0,0,1,2,6,2,0,3,2,0,3,2,2,4,0,2,2,0,3,2,4,3,1,2,3,1,0,1,4,2,3,2,2,0,1,0
"(73, 68)",4,6,2,5,2,2,2,3,4,2,4,1,1,1,2,2,2,1,1,0,0,1,0,0,1,0,1,1,3,0,5,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,3,1,2,0,2,2
"(73, 69)",2,3,5,3,2,3,1,0,4,7,2,2,3,2,1,4,0,1,0,3,1,2,0,3,0,1,1,0,2,3,0,2,4,2,3,7,2,4,2,1,3,0,4,2,5,2,2,4,2,3,5,2,2
"(73, 70)",1,0,5,2,1,1,2,4,2,1,2,7,1,1,0,1,2,1,1,0,1,1,1,0,4,0,4,3,2,2,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,2,1,0
"(73, 71)",4,5,2,3,5,3,5,6,4,5,4,2,1,2,0,0,3,3,1,1,3,2,3,3,5,2,0,2,1,1,0,2,0,3,4,5,4,3,6,7,3,4,5,7,3,4,5,2,4,1,2,4,3
"(73, 72)",1,2,0,0,1,2,1,4,1,1,0,0,1,1,1,3,1,1,1,0,1,1,0,1,2,0,1,2,2,3,5,2,2,1,1,1,1,1,1,0,3,1,1,2,2,4,2,3,2,2,4,3,0
"(73, 73)",18,25,18,26,28,29,27,34,20,24,21,13,5,11,16,7,10,4,7,8,9,7,4,8,13,8,14,25,14,10,17,12,14,12,10,9,13,17,8,5,20,16,19,19,9,19,16,16,5,13,14,9,10
"(73, 74)",0,0,2,0,2,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"(73, 75)",3,2,2,3,1,4,3,4,2,5,3,0,0,0,2,1,0,2,1,0,1,1,1,1,4,0,0,0,0,3,1,4,4,2,1,1,1,1,2,0,0,2,1,2,5,5,9,4,1,4,2,1,1
"(73, 76)",1,1,5,4,3,4,0,0,1,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,4,0,1,1,2,0,0,1,0
"(73, 77)",2,2,1,1,0,5,1,2,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"(74, 1)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 2)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 3)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 6)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 8)",0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(74, 25)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 28)",0,0,3,2,1,2,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 29)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(74, 30)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 31)",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 32)",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(74, 33)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 34)",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 35)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(74, 36)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 37)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(74, 38)",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"(74, 39)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 40)",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"(74, 41)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"(74, 42)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 43)",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,3,1,4,0,1,0,3,1,2,4
"(74, 44)",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"(74, 45)",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"(74, 46)",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"(74, 48)",0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(74, 49)",1,3,2,1,1,1,2,3,2,2,2,2,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"(74, 51)",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 53)",0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"(74, 54)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 55)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 56)",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 61)",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 65)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 66)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1
"(74, 67)",1,1,0,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 68)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"(74, 69)",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 70)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0
"(74, 71)",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"(74, 72)",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"(74, 73)",0,1,1,3,3,1,1,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"(74, 74)",1,3,7,5,3,6,3,3,3,11,3,2,0,0,1,0,0,1,0,2,1,1,3,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,1,0,1,0,1,1,0,0
"(74, 75)",3,3,2,4,5,3,3,4,5,4,5,4,5,4,3,5,4,3,3,2,4,3,4,4,3,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(74, 76)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(74, 77)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 1)",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 3)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 4)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(75, 6)",0,0,3,2,2,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"(75, 7)",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 8)",3,8,3,3,2,9,7,8,6,7,8,4,2,0,1,0,2,2,1,3,3,3,2,3,2,1,3,3,3,3,3,3,4,3,3,4,3,4,5,4,3,2,3,2,4,5,4,3,5,5,4,5,3
"(75, 10)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(75, 16)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 18)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 19)",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 20)",0,4,1,0,2,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 21)",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 22)",1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 23)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 24)",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(75, 25)",0,0,1,2,1,1,2,1,1,1,2,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"(75, 26)",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 27)",0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(75, 28)",3,6,7,6,3,6,4,3,7,2,5,3,4,2,1,1,4,2,3,1,0,1,0,1,2,2,0,1,1,4,1,1,1,1,0,1,3,5,6,5,6,3,3,2,6,1,2,3,1,2,1,0,4
"(75, 29)",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 30)",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 31)",0,3,0,1,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"(75, 32)",0,5,8,6,3,8,10,8,7,6,9,1,0,2,1,4,4,5,4,5,1,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,1,1,1,2,1,1,0,2,0,2,0,0,0,0,2,0,0
"(75, 33)",0,1,5,1,5,3,4,5,4,1,6,2,2,1,3,0,4,1,2,0,1,0,0,1,1,2,0,1,0,2,2,1,2,1,0,2,3,0,3,0,0,3,2,2,2,3,0,2,2,3,4,0,0
"(75, 34)",3,2,2,4,4,1,3,1,0,5,1,0,1,3,3,4,2,2,5,4,0,0,1,0,0,0,0,1,1,0,0,0,2,2,1,2,2,1,0,2,0,2,6,2,2,3,2,6,4,2,1,2,3
"(75, 35)",3,0,0,2,2,4,0,2,1,1,2,2,1,2,1,2,1,2,2,2,0,1,0,3,0,1,0,1,2,2,2,3,2,0,7,3,1,0,2,2,3,3,2,3,0,1,2,3,5,1,3,5,0
"(75, 36)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1
"(75, 37)",0,5,2,1,4,3,2,0,3,1,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,2,3,2,0,2,0,0,2,0,1,4,1,2,2,4,2,1
"(75, 38)",3,1,0,3,0,2,0,2,5,1,1,0,0,1,1,0,2,2,1,1,1,2,1,1,2,0,5,1,0,1,2,3,1,0,3,2,3,5,4,5,5,3,1,3,8,6,4,10,7,6,7,9,5
"(75, 39)",1,2,1,1,0,3,2,2,2,2,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,2,0,1,3,1,3,1,0,3,1,1,1,1,4,0
"(75, 40)",1,2,0,1,0,2,0,1,2,1,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,2,1
"(75, 41)",0,2,2,1,3,1,3,2,3,1,2,0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,2,4,0,0,0,1,1,0,1,0,1,3,1,3,4,1,1,1,0,1,0,3,1,2,6,3,0
"(75, 42)",2,4,5,1,3,3,1,2,5,0,4,1,0,0,1,3,2,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,3,1,5,2,6,3,5,6,9,5,6,8,7,6,6,2,5,2,3
"(75, 43)",1,2,4,2,7,8,9,10,5,8,6,5,2,0,0,2,0,4,1,2,2,3,4,1,1,2,1,0,1,0,3,2,3,0,3,4,3,3,3,0,3,4,2,6,4,9,4,3,1,9,7,5,4
"(75, 44)",3,0,6,3,3,3,4,1,8,10,7,4,0,0,0,3,5,2,1,1,2,0,2,0,3,3,1,2,1,1,3,3,3,4,3,5,1,2,2,6,5,3,4,5,2,5,5,3,3,9,2,2,0
"(75, 45)",2,0,0,1,1,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,2,1
"(75, 46)",1,0,2,1,1,1,2,3,0,3,3,0,2,2,1,2,1,2,0,3,0,0,1,2,0,1,1,0,1,0,2,1,2,2,0,1,3,2,2,2,2,2,3,3,2,2,3,4,2,1,5,1,2
"(75, 47)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(75, 48)",2,0,2,1,2,3,1,3,1,1,2,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,3,1,4,5,3,3,3,1,0,1,1,3,3,0,0,2
"(75, 49)",3,5,5,5,5,8,8,4,5,7,4,2,1,1,0,1,2,2,2,2,1,0,2,4,2,0,1,3,0,2,1,0,0,1,2,0,0,4,2,2,1,2,3,2,4,4,4,1,7,2,6,1,3
"(75, 50)",2,0,1,0,0,3,1,1,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,1,4,0,0,0,0,0,2,3,1,0,1,1,2,1,0,3,2,3,6,2,1,2,1,3,3
"(75, 51)",0,3,0,1,3,1,1,3,1,0,1,1,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,2,3,2,2,0,0,1,2,2,3,0,1,1,1,3,0
"(75, 52)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"(75, 53)",0,1,2,4,2,4,2,0,1,3,3,0,2,1,1,2,1,2,2,2,1,0,1,1,1,1,7,3,3,10,6,1,3,3,5,3,4,3,6,3,1,4,5,7,7,7,9,5,7,10,5,4,4
